duration_s,bytes_sent,bytes_recv,packets_sent,packets_recv,dst_port,protocol,syn_ratio,rst_ratio,label
87.10719551112007,198574.73045715882,188221.21825879224,174,192,53,6,0.07415540466881232,0.02728083946579675,Normal
36.148732311688164,5474.880223340007,121512.21383099232,32,193,80,6,0.11475343286532601,0.045152532655125775,Normal
1.872696063664555,3835122.791838007,4441.066959196474,44250,90,443,17,0.011146213958351681,0.0461948048124762,DDoS
37.52256141180873,193292.1134791332,116168.10436961542,198,97,8080,6,0.09888693228144278,0.006192301335290873,Normal
1.5311548502509993,2317328.2768998435,2141.320341689988,43303,24,53,17,0.058972882546588015,0.07873824254158057,DDoS
1633.3020586018672,432874.32292568125,16456.295066781822,343,91,4444,6,0.013953154731659161,0.004441284925287265,Exfiltration
14.674566746076286,1131931.8727502334,0.0,27100,0,161,17,0.0833949255946314,0.010876823155377658,DDoS
0.17580206981092442,280.97145763548184,0.0,4,0,4798,6,0.8960466796174742,0.439797185261616,Port Scan
0.20550686055271997,77.9148067447872,59.40287942252695,1,1,50118,6,0.7373842623122563,0.7288279941209137,Port Scan
0.15536265558902412,177.00947760602926,143.4638461358988,3,2,17435,6,0.8852062752964202,0.502455407134922,Port Scan
86.2030880423871,2483.0593550488115,142528.7025471321,13,136,8080,6,0.06174038791974824,0.023211925986961247,Normal
67.39930923839789,8455.474470401994,141210.6513698749,20,102,53,6,0.14943911087409795,0.04002680525633739,Normal
674.0317623615667,722641.2706359933,7225.960086822443,672,76,443,6,0.013899646623547141,0.008893880924232319,Exfiltration
37.94401182471466,9108.64452087417,30680.600189232624,7,125,25,6,0.14195438305281632,0.0373388319766859,Normal
23.127996340725108,68543.86746977922,101731.76809327409,72,158,993,6,0.1331155790628238,0.024385943415768475,Normal
6.027799330670019,3674124.549478356,4537.9975555091805,48430,78,161,17,0.012241999939635618,0.03017178718552357,DDoS
2.811285609387514,5679073.772382837,2265.7780873029606,43237,25,443,17,0.054835742443567585,0.06985914185865233,DDoS
1.0119474579803405,221.0366542448755,117.10674743600418,3,2,55920,6,0.8820766840679621,0.5824063905430912,Port Scan
0.13357094016475887,122.79232691061155,0.0,2,0,8557,6,0.7856879799050731,0.4354546116234356,Port Scan
2584.5651029811884,1496381.7928477314,15920.316403615188,1253,94,4444,6,0.01252978981233066,0.0068265120133366155,Exfiltration
34.88920623069308,60859.598804740635,11740.23931719733,66,44,22,6,0.11548609549234354,0.04364297107828323,Normal
350.89353375795594,1489389.3977718074,9172.27703969449,1318,82,9001,6,0.017805518302038015,0.0067997607016106985,Exfiltration
0.2637847770130245,146.0486938006075,77.47095798092008,2,1,35713,6,0.9659335034191772,0.4374846832264745,Port Scan
3531.4389622827084,764004.7796682619,1437.5412524236312,589,10,8443,6,0.014777540524832452,0.008268660395555509,Exfiltration
0.15152396296379875,209.58308185931358,124.79671220502533,3,2,49428,6,0.8646816035556024,0.3017554254553253,Port Scan
0.03840033543371921,271.5938027562763,0.0,4,0,54724,6,0.8029046429501789,0.3921247372472167,Port Scan
6.62282074688102,5579902.960758734,4077.0476812542006,38179,77,123,17,0.09534269834008133,0.0078946964836622,DDoS
1.847920325312611,43.504268098018606,110.52607352417454,1,2,20616,6,0.9023323214100605,0.5018665020524651,Port Scan
743.6704431324282,1943726.4867169638,10246.231496656108,1339,59,443,6,0.01641776407295349,0.0022297735599644077,Exfiltration
0.18902202290747688,144.29610505149,156.7235197497126,3,2,30784,6,0.8445267489186944,0.458772828827669,Port Scan
0.3669064538530107,127.21021886672779,78.91607884786825,3,1,568,6,0.7469902543571556,0.6196954429515008,Port Scan
0.21695247676182586,187.73970508120132,0.0,4,0,41278,6,0.775729358230612,0.30927916826176277,Port Scan
273.31080968593693,331721.59151269175,3569.0902538110786,304,80,443,6,0.019860912732223436,0.003483705983943032,Exfiltration
3047.106221146638,228005.70269441453,6645.49373211995,184,34,9001,6,0.012104178294574866,0.0015131646181604553,Exfiltration
0.9564077196505768,458284.0145075131,2477.346855669014,6198,43,80,17,0.0627223582907983,0.06397717210139646,DDoS
27.53342671330432,61801.98805228953,113090.2017659382,76,139,443,17,0.12338242241964886,0.012732032738188194,Normal
0.18921377375597256,49.07603068975233,154.34245213486471,1,2,51381,6,0.9957420463025275,0.6335951723212805,Port Scan
17.57742633721788,41932.824843344446,215291.50086266708,164,272,25,6,0.10359653731595794,0.043138538872961284,Normal
0.9048739735661632,159.10027138139986,142.8481433938418,3,2,2845,6,0.7195515987691621,0.781592694764945,Port Scan
3.257287593124385,4905626.6646755515,6936.198003724691,40601,76,161,17,0.09564007794334167,0.02664669412092027,DDoS
4.543833454666444,304404.0119286033,5928.415847955038,2441,71,123,17,0.002756824083584564,0.05547463038319256,DDoS
490.36849136902947,1598128.7792944543,11907.221659362613,1433,70,8443,6,0.019522200931527428,0.0012046536953026,Exfiltration
6.703128287132059,5675311.343174466,832.6179356389079,30707,16,161,6,0.6699511040459696,0.001399341017046263,DDoS
81.15982926705654,23862.034535785377,52880.8776911193,24,281,80,6,0.1092000806443681,0.023678694421754427,Normal
0.5684598427849749,93.29604294469964,0.0,2,0,1914,6,0.9169688375816604,0.7008028383065215,Port Scan
54.80703500700215,167287.22568389194,106219.22184396264,166,287,993,17,0.08191854118715777,0.012013129224946573,Normal
48.45529113367167,20952.294379874133,266502.1521721812,184,293,80,6,0.024472921008274383,0.00903313494512047,Normal
32.41825069741236,38201.76927829387,224846.45539791376,91,284,3306,17,0.03909812099875086,0.04067034467823399,Normal
1.6549253213897714,43.208308312549036,0.0,1,0,44350,6,0.9350868227330289,0.62996214762953,Port Scan
0.3116515022958556,152.82034389956485,89.72698796268216,3,2,50714,6,0.7501397251940762,0.6492402339074437,Port Scan
41.17544466975742,10028.487987866913,90803.6269135505,9,109,110,17,0.11426314189608938,0.020620153023393307,Normal
1779.4480691095046,161239.21226928238,953.5608525199972,122,19,53,6,0.0028077137463927196,0.006220010749151295,Exfiltration
0.9809507215359549,2015657.017952897,8237.202714556664,25335,92,443,17,0.05757618837162312,0.08508126664701222,DDoS
0.7158982445535343,87.06259988679332,48.077634580479305,2,1,52449,6,0.9290619205274159,0.7575706181274933,Port Scan
8.599392035811668,2505342.1586459135,1856.488767834536,32753,42,53,6,0.7352782019102173,0.02380257794808264,DDoS
701.5481437105461,2574953.162591131,4090.4252008009066,1800,60,8443,6,0.018478804276405646,0.0023253294738528464,Exfiltration
0.4342958147074525,311.38779276741525,51.25354344182547,4,1,56479,6,0.9606916495192006,0.5708335794245352,Port Scan
0.4223302024329407,199.98461463572266,149.66483398204943,3,2,15137,6,0.9218032998865915,0.6298725092033162,Port Scan
29.920379560199788,67992.42510847039,372541.60436739156,147,279,993,6,0.10706164559720886,0.03923617075896792,Normal
32.40639453330742,85145.86175232183,18624.290461508535,81,62,3306,6,0.036470871528968836,0.045045386513349536,Normal
1229.3129303048008,804866.5248364649,13166.472727766188,721,71,9001,6,0.017346518162042402,0.0096972834375999,Exfiltration
1.1634541585393332,1444522.9022184787,4002.994979124715,27800,94,161,17,0.025570144056523525,0.07635739134665756,DDoS
0.398391268848239,93.11903775670964,58.53910924922671,2,1,6108,6,0.7298983458193745,0.5094968426551155,Port Scan
3589.8762473369093,582578.1029551524,13687.309889346949,525,72,53,6,0.016822882969581277,0.009215037270922941,Exfiltration
1420.9919019584147,2115521.426217384,5415.139589121309,1844,59,9001,6,0.003051143675977371,0.006958401038599214,Exfiltration
1293.3551648629793,1540784.0372086316,4328.568351674229,1058,56,443,6,0.010574065883654084,0.0038449358140731993,Exfiltration
114.24489104541243,94425.26201309945,12200.679328216242,193,53,53,6,0.046492631676611114,0.004626427718335957,Normal
49.2404905989627,98277.73101346132,98975.60414305456,110,96,80,6,0.12524436218339244,0.026124052025805918,Normal
2242.3360849344986,2288678.4579302426,4152.193339543397,1880,56,9001,6,0.01697743720063213,0.006177797050872609,Exfiltration
6.2831689981504795,9191.894961328106,126544.99200573083,8,230,25,17,0.0962190137273103,0.03175468254338219,Normal
205.57151402556872,1063716.663188829,12096.13307366599,884,75,8080,6,0.018134354611405102,0.005231189668395544,Exfiltration
10.617930716679005,50151.953245557714,228515.0771942821,53,195,22,6,0.13154843060905705,0.02070657572895492,Normal
32.11208273576794,29387.690182494585,23059.499290573694,155,115,8080,6,0.1374960677557998,0.00614053909228669,Normal
1888.476151358564,1409083.1479174583,1342.2423323361277,1066,30,4444,6,0.009686379836342702,0.006890075108450791,Exfiltration
0.08782170068477138,259.7501013910579,107.49178467563188,4,2,40248,6,0.7799968576397514,0.6580467412449807,Port Scan
7.098726518961357,611811.7686036365,4818.3280031443255,13926,62,161,17,0.09470357878370544,0.06831978506849971,DDoS
1141.8758517871343,1787210.7790339848,4170.329478934601,1249,82,8443,6,0.011130374281445603,0.0028022015361070375,Exfiltration
3524.6586651775806,1901719.53072895,1950.2892029138648,1541,15,4444,6,0.002898582223490916,0.0010354817273798278,Exfiltration
1783.3004524379771,480441.6843337784,8603.131131925471,401,84,8443,6,0.009009948510042075,0.0028054702328771898,Exfiltration
0.8459272850710576,45.12064260813745,58.98582893103554,1,1,23665,6,0.744120971365103,0.6827161083723858,Port Scan
0.6166598779438771,150.1899616433113,0.0,2,0,3043,6,0.968216381561166,0.7681713766991138,Port Scan
0.0855771774408262,186.3472420011688,125.26543942875745,4,2,16008,6,0.7472834047188603,0.5951560052453808,Port Scan
33.13390996498952,688.9639722356992,18066.187233045937,5,57,3306,17,0.06632579745611783,0.04371312353051189,Normal
6.3558782310460895,149258.5621762126,197819.6582007302,145,232,8080,17,0.12366125736145317,0.000693106795643006,Normal
0.05686881908847173,214.8498300383052,76.65083349374126,3,1,758,6,0.9854587136128768,0.6623054120715581,Port Scan
39.80704894117097,106158.77670920406,171128.0726217885,100,191,8080,6,0.05678697998423538,0.036543517288808024,Normal
3277.6174965950913,1814715.9717151844,15525.76022178791,1523,87,53,6,0.00434842392486742,0.004986600208186544,Exfiltration
0.6955068611664132,49.08127337129075,124.2713952183811,1,2,4487,6,0.8639400553002093,0.4708511895545991,Port Scan
1.4239538789065944,49.62140346063788,0.0,1,0,10664,6,0.8028606218582245,0.6866543350987985,Port Scan
0.34788824022796283,51.02032079727981,110.53678552748333,1,2,58740,6,0.8304952537511389,0.5793617041062762,Port Scan
1.5227688433330577,1659404.3780175976,4743.1311573899975,38683,62,123,17,0.0074298538235934245,0.06959581889000697,DDoS
962.1656528422229,2348466.1675075185,2441.016699754011,1994,41,443,6,0.017023323607637274,0.006804378452067642,Exfiltration
2.0399726098493893,1808080.4644443707,1436.078957802719,28727,23,123,6,0.7530468691900366,0.006576776983457567,DDoS
0.9566379230484165,170.4912249331753,0.0,3,0,40376,6,0.9177680981750906,0.5848597032667429,Port Scan
1.02080254256455,74.13922666105958,55.926197783391,1,1,797,6,0.8790570582353473,0.5139202853135265,Port Scan
3.4831939145472224,3375902.7160354676,831.5591184090783,42895,19,443,17,0.062439276429584245,0.015184344564527564,DDoS
1234.8858394804472,833420.8582755441,5497.320981726818,810,33,53,6,0.010708027451172972,0.00021352913254514162,Exfiltration
4.89882608765298,1225242.2358656274,4368.651502707618,30230,85,53,17,0.0020586633337241755,0.03525582554710086,DDoS
0.4400995236850914,230.31880201117818,84.83575383882162,4,2,2556,6,0.7078770456429718,0.4883693726654773,Port Scan
7.325706496304152,3235799.8513126075,3858.671286143658,20051,65,161,6,0.8423559184345414,0.0779761055279122,DDoS
2848.9627199196098,1954574.3616553014,4969.642778368348,1384,47,443,6,0.014839934192401124,0.007623251044087467,Exfiltration
0.4039880282629056,286.3539214736879,95.62135481528432,4,2,2774,6,0.8825152650449577,0.32009934562893827,Port Scan
0.8035005582685727,66.32649906105334,114.75386074905639,1,2,53931,6,0.9680330396128796,0.3970763483092745,Port Scan
0.2876501910869689,148.51454610725045,60.130817924023376,3,1,24086,6,0.9604445311762566,0.36454533086415297,Port Scan
5.009458993119859,101213.72286402866,1457.370974447661,571,35,123,17,0.09531748511940244,0.03593012012651382,DDoS
3.6515086871138567,1096473.1479372017,4960.22863086212,22771,71,80,17,0.09284686523951569,0.06862867626170427,DDoS
18.0880184636505,38622.609956928005,55219.28265682088,38,262,80,6,0.03179071898662271,0.01959705948942187,Normal
1016.6112731548112,1737792.7272673687,3950.3407460426024,1361,20,53,6,0.0075361969702946886,0.004021303281007065,Exfiltration
2463.942776864329,1008231.4172062799,6845.081420597997,1002,77,8443,6,0.00848817694752375,0.007096823230573113,Exfiltration
3.487720359814619,2958516.6382796913,5410.183811861229,15452,58,53,6,0.7218136301975386,0.02353850069533079,DDoS
41.66607898936218,95156.56338278395,243452.65854705093,179,228,443,6,0.04908017865112262,0.0323182556061828,Normal
3.1796090916639055,872276.1974075993,5721.862442628872,16698,98,161,17,0.09985251129895928,0.058832499446244635,DDoS
24.623274974765735,10744.6838707267,64442.36878155591,23,106,53,6,0.10194921466140115,0.041105158030011274,Normal
74.50215616460585,28733.594177937346,230246.85989682688,171,206,443,6,0.08118706494312364,0.011645091932474084,Normal
2312.5948401098367,1815474.062944474,5809.170022922459,1468,66,53,6,0.01683892672702781,0.0037153008585358105,Exfiltration
986.2312723051749,235574.59855059758,5949.576941004341,228,39,8080,6,0.0034091353655479493,0.0032093678509087986,Exfiltration
0.8334944536320706,237.95339059442654,0.0,3,0,21220,6,0.8899086716223227,0.5891443075867018,Port Scan
1065.5418055809218,1521128.097843657,1225.3277168874615,1297,15,53,6,0.011455399371917434,0.006099767217351602,Exfiltration
4.783261714503337,4647621.862830924,2076.2367376343245,25288,38,161,17,0.035611823021709246,0.029073422845862264,DDoS
0.4741515372223931,856744.2985037008,301.06356354166167,8227,5,123,6,0.8644936349882912,0.02794732039569109,DDoS
0.036746754926403606,147.24426854010113,67.30579529172526,2,1,8702,6,0.9141743752250903,0.5177180644510178,Port Scan
0.21709968206973201,68.7877828584335,43.7696140190899,1,1,39160,6,0.8134093186699585,0.3040540984431066,Port Scan
9.080110745562965,182678.27106622903,1563.763949278965,1150,35,80,6,0.9480690088582469,0.05637751984296409,DDoS
0.3889290371277936,253.01864915273197,142.46283866923812,4,2,4264,6,0.9588637852297676,0.33992821229112824,Port Scan
3.3342316913416497,173805.20532142036,90.83425224733588,1192,1,123,6,0.7035941248006727,0.03217365163129623,DDoS
0.34660537252477214,163.94894173603382,0.0,3,0,10441,6,0.950174980138311,0.5767654426785916,Port Scan
2169.304024519685,1566093.7870074643,2011.7021579887803,1153,38,4444,6,0.016726512625454742,0.008648309327046326,Exfiltration
0.5190220678323536,86.02571457339239,41.25828780984104,2,1,45168,6,0.8421055781210114,0.6876490091987515,Port Scan
1.0792875809011704,1180182.7564601647,3084.2630392030806,9066,61,80,6,0.8818957577196825,0.06834420272750334,DDoS
13.284747529261866,4991753.444884611,2627.2295562496274,33538,41,80,17,0.0926369911611733,0.0978502383297728,DDoS
3016.9765900833722,1253804.1513984303,1133.1873592723314,868,14,53,6,0.00672352889028845,0.00831426594698114,Exfiltration
1978.555347488398,1553390.324320485,12165.239121819775,1444,76,8080,6,0.015224032329232225,0.007250847969865215,Exfiltration
449.1344054790569,272812.2775540716,722.0922663909553,228,13,443,6,0.002144823581565982,0.005971832294778445,Exfiltration
304.27713076942314,294155.8962470201,4644.480136035152,279,40,53,6,0.019078210582691327,0.00851924694724412,Exfiltration
64.58754108720217,9985.048322414881,76256.16742960537,84,90,3306,17,0.1462402595997672,0.009685852538814894,Normal
20.14705524506325,34566.53428118226,21678.559638669507,25,76,110,6,0.10834509587617454,0.027982434174345705,Normal
1330.1341642010386,283261.6269650243,10222.61688583679,245,65,9001,6,0.002087151266400998,0.006581987988093223,Exfiltration
21.772042404968307,114067.1070934188,234954.70311422605,108,244,993,6,0.08004272188963206,0.04470497680530797,Normal
5.196538668122733,3743982.226021564,4723.85540391652,48638,94,53,6,0.7635593323542738,0.09485487173608759,DDoS
7.5469358775336115,14110.72007704679,302883.9376692979,12,223,110,6,0.08420732748973331,0.0013920525631293146,Normal
1930.6463715101904,1631586.6365768174,15017.799265017831,1341,78,8080,6,0.017363730298913742,0.0017057155320619223,Exfiltration
